Country,Country Code,Year,Inflation
Belize,BLZ,2009,-3.01
Belize,BLZ,2010,1.14
Belize,BLZ,2011,4.22
Belize,BLZ,2012,1.95
Belize,BLZ,2013,1.22
Belize,BLZ,2014,2.17
Belize,BLZ,2015,-0.74
Belize,BLZ,2016,0.51
Benin,BEN,1961,1.04
Benin,BEN,1962,3.78
Benin,BEN,1963,2.55
Benin,BEN,1964,-0.36
Benin,BEN,1965,2.06
Benin,BEN,1966,1.14
Benin,BEN,1967,0.14
Benin,BEN,1968,3.27
Benin,BEN,1969,3.45
Benin,BEN,1970,5.05
Benin,BEN,1971,1.57
Benin,BEN,1972,5.32
Benin,BEN,1973,4.82
Benin,BEN,1974,14.92
Benin,BEN,1975,14.25
Benin,BEN,1976,14.04
Benin,BEN,1977,5.18
Benin,BEN,1978,12.33
Benin,BEN,1979,13.00
Benin,BEN,1980,10.19
Benin,BEN,1981,7.47
Benin,BEN,1982,16.15
Benin,BEN,1983,4.75
Benin,BEN,1984,1.95
Benin,BEN,1985,-4.88
Benin,BEN,1986,-3.60
Benin,BEN,1987,3.03
Benin,BEN,1988,-0.61
Benin,BEN,1989,2.22
Benin,BEN,1990,2.18
Benin,BEN,1991,0.76
Benin,BEN,1992,3.03
Benin,BEN,1993,2.38
Benin,BEN,1994,35.03
Benin,BEN,1995,15.10
Benin,BEN,1996,6.91
Benin,BEN,1997,3.67
Benin,BEN,1998,5.23
Benin,BEN,1999,8.54
Benin,BEN,2000,4.34
Benin,BEN,2001,1.97
Benin,BEN,2002,3.55
Benin,BEN,2003,3.06
Benin,BEN,2004,0.77
Benin,BEN,2005,4.29
Benin,BEN,2006,2.09
Benin,BEN,2007,0.39
Benin,BEN,2008,6.43
Benin,BEN,2009,2.54
Benin,BEN,2010,0.88
Benin,BEN,2011,3.73
Benin,BEN,2012,7.70
Benin,BEN,2013,1.40
Benin,BEN,2014,-0.25
Benin,BEN,2015,0.08
Benin,BEN,2016,-0.18
Bermuda,BMU,1961,0.94
Bermuda,BMU,1962,0.98
Bermuda,BMU,1963,1.27
Bermuda,BMU,1964,0.46
Bermuda,BMU,1965,1.46
Bermuda,BMU,1966,2.61
Bermuda,BMU,1967,3.48
Bermuda,BMU,1968,8.98
Bermuda,BMU,1969,6.28
Bermuda,BMU,1970,6.27
Bermuda,BMU,1971,9.55
Bermuda,BMU,1972,9.53
Bermuda,BMU,1973,12.81
Bermuda,BMU,1974,14.98
Bermuda,BMU,1975,6.36
Bermuda,BMU,1976,2.78
Bermuda,BMU,1977,9.27
Bermuda,BMU,1978,4.92
Bermuda,BMU,1979,6.42
Bermuda,BMU,1980,9.85
Bermuda,BMU,1981,17.71
Bermuda,BMU,1982,12.21
Bermuda,BMU,1983,11.00
Bermuda,BMU,1984,10.30
Bermuda,BMU,1985,7.61
Bermuda,BMU,1986,5.84
Bermuda,BMU,1987,6.49
Bermuda,BMU,1988,4.89
Bermuda,BMU,1989,5.64
Bermuda,BMU,1990,6.03
Bermuda,BMU,1991,6.43
Bermuda,BMU,1992,2.81
Bermuda,BMU,1993,5.20
Bermuda,BMU,1994,1.96
Bermuda,BMU,1995,4.18
Bermuda,BMU,1996,29.36
Bermuda,BMU,1997,4.02
Bermuda,BMU,1998,2.74
Bermuda,BMU,1999,2.71
Bermuda,BMU,2000,-4.24
Bermuda,BMU,2001,-1.37
Bermuda,BMU,2002,8.58
Bermuda,BMU,2003,2.82
Bermuda,BMU,2004,4.69
Bermuda,BMU,2005,6.76
Bermuda,BMU,2006,5.38
Bermuda,BMU,2007,5.87
Bermuda,BMU,2008,2.09
Bermuda,BMU,2009,0.33
Bermuda,BMU,2010,1.05
Bermuda,BMU,2011,-0.03
Bermuda,BMU,2012,4.83
Bermuda,BMU,2013,3.25
Bhutan,BTN,1981,4.38
Bhutan,BTN,1982,7.47
Bhutan,BTN,1983,6.64
Bhutan,BTN,1984,10.04
Bhutan,BTN,1985,6.31
Bhutan,BTN,1986,6.68
Bhutan,BTN,1987,0.40
Bhutan,BTN,1988,14.70
Bhutan,BTN,1989,5.51
Bhutan,BTN,1990,5.71
Bhutan,BTN,1991,8.76
Bhutan,BTN,1992,9.30
Bhutan,BTN,1993,8.19
Bhutan,BTN,1994,12.85
Bhutan,BTN,1995,8.05
Bhutan,BTN,1996,8.06
Bhutan,BTN,1997,12.49
Bhutan,BTN,1998,10.51
Bhutan,BTN,1999,7.44
Bhutan,BTN,2000,2.29
Bhutan,BTN,2001,5.27
Bhutan,BTN,2002,4.88
Bhutan,BTN,2003,3.09
Bhutan,BTN,2004,3.79
Bhutan,BTN,2005,5.86
Bhutan,BTN,2006,5.41
Bhutan,BTN,2007,3.11
Bhutan,BTN,2008,5.65
Bhutan,BTN,2009,4.85
Bhutan,BTN,2010,5.99
Bhutan,BTN,2011,8.61
Bhutan,BTN,2012,9.18
Bhutan,BTN,2013,5.86
Bhutan,BTN,2014,7.28
Bhutan,BTN,2015,3.65
Bhutan,BTN,2016,4.24
Bolivia,BOL,1961,6.56
Bolivia,BOL,1962,3.57
Bolivia,BOL,1963,1.18
Bolivia,BOL,1964,7.52
Bolivia,BOL,1965,5.02
Bolivia,BOL,1966,2.70
Bolivia,BOL,1967,2.01
Bolivia,BOL,1968,-4.54
Bolivia,BOL,1969,2.95
Bolivia,BOL,1970,5.97
Bolivia,BOL,1971,2.51
Bolivia,BOL,1972,19.00
Bolivia,BOL,1973,42.95
Bolivia,BOL,1974,61.54
Bolivia,BOL,1975,6.70
Bolivia,BOL,1976,8.60
Bolivia,BOL,1977,12.54
Bolivia,BOL,1978,14.10
Bolivia,BOL,1979,19.80
Bolivia,BOL,1980,25.05
Bolivia,BOL,1981,29.49
Bolivia,BOL,1982,158.28
Bolivia,BOL,1983,265.20
Bolivia,BOL,1984,1443.40
Bolivia,BOL,1985,12338.66
Bolivia,BOL,1986,230.11
Bolivia,BOL,1987,14.58
Bolivia,BOL,1988,17.52
Bolivia,BOL,1989,13.19
Bolivia,BOL,1990,16.27
Bolivia,BOL,1991,17.69
Bolivia,BOL,1992,13.20
Bolivia,BOL,1993,6.56
Bolivia,BOL,1994,7.95
Bolivia,BOL,1995,11.43
Bolivia,BOL,1996,11.58
Bolivia,BOL,1997,5.71
Bolivia,BOL,1998,7.05
Bolivia,BOL,1999,2.41
Bolivia,BOL,2000,5.20
Bolivia,BOL,2001,1.87
Bolivia,BOL,2002,2.82
Bolivia,BOL,2003,6.33
Bolivia,BOL,2004,7.97
Bolivia,BOL,2005,5.94
Bolivia,BOL,2006,13.66
Bolivia,BOL,2007,7.37
Bolivia,BOL,2008,10.38
Bolivia,BOL,2009,-2.42
Bolivia,BOL,2010,8.78
Bolivia,BOL,2011,14.60
Bolivia,BOL,2012,7.10
Bolivia,BOL,2013,6.00
Bolivia,BOL,2014,2.05
Bolivia,BOL,2015,-4.62
Bolivia,BOL,2016,-1.75
Bosnia and Herzegovina,BIH,1995,8.85
Bosnia and Herzegovina,BIH,1996,-17.06
Bosnia and Herzegovina,BIH,1997,13.01
Bosnia and Herzegovina,BIH,1998,-1.58
Bosnia and Herzegovina,BIH,1999,8.36
Bosnia and Herzegovina,BIH,2000,28.79
Bosnia and Herzegovina,BIH,2001,2.96
Bosnia and Herzegovina,BIH,2002,4.46
Bosnia and Herzegovina,BIH,2003,0.91
Bosnia and Herzegovina,BIH,2004,2.57
Bosnia and Herzegovina,BIH,2005,2.83
Bosnia and Herzegovina,BIH,2006,7.83
Bosnia and Herzegovina,BIH,2007,6.29
Bosnia and Herzegovina,BIH,2008,7.21
Bosnia and Herzegovina,BIH,2009,0.17
Bosnia and Herzegovina,BIH,2010,1.40
Bosnia and Herzegovina,BIH,2011,2.44
Bosnia and Herzegovina,BIH,2012,0.80
Bosnia and Herzegovina,BIH,2013,-0.23
Bosnia and Herzegovina,BIH,2014,1.00
Bosnia and Herzegovina,BIH,2015,1.37
Bosnia and Herzegovina,BIH,2016,1.49
Botswana,BWA,1961,1.93
Botswana,BWA,1962,1.36
Botswana,BWA,1963,1.18
Botswana,BWA,1964,2.55
Botswana,BWA,1965,3.85
Botswana,BWA,1966,5.79
Botswana,BWA,1967,7.58
Botswana,BWA,1968,2.17
Botswana,BWA,1969,1.58
Botswana,BWA,1970,5.98
Botswana,BWA,1971,4.66
Botswana,BWA,1972,10.78
Botswana,BWA,1973,9.91
Botswana,BWA,1974,12.80
Botswana,BWA,1975,16.47
Botswana,BWA,1976,11.32
Botswana,BWA,1977,4.94
Botswana,BWA,1978,12.47
Botswana,BWA,1979,21.86
Botswana,BWA,1980,10.19
Botswana,BWA,1981,-0.09
Botswana,BWA,1982,3.70
Botswana,BWA,1983,8.75
Botswana,BWA,1984,15.43
Botswana,BWA,1985,22.89
Botswana,BWA,1986,14.06
Botswana,BWA,1987,12.69
Botswana,BWA,1988,22.70
Botswana,BWA,1989,13.65
Botswana,BWA,1990,6.30
Botswana,BWA,1991,5.18
Botswana,BWA,1992,6.64
Botswana,BWA,1993,13.06
Botswana,BWA,1994,9.46
Botswana,BWA,1995,7.16
Botswana,BWA,1996,16.11
Botswana,BWA,1997,5.28
Botswana,BWA,1998,9.66
Botswana,BWA,1999,14.24
Botswana,BWA,2000,14.17
Botswana,BWA,2001,8.31
Botswana,BWA,2002,1.19
Botswana,BWA,2003,3.26
Botswana,BWA,2004,10.08
Botswana,BWA,2005,15.47
Botswana,BWA,2006,7.47
Botswana,BWA,2007,4.93
Botswana,BWA,2008,4.73
Botswana,BWA,2009,6.46
Botswana,BWA,2010,8.92
Botswana,BWA,2011,16.41
Botswana,BWA,2012,-0.11
Botswana,BWA,2013,0.46
Botswana,BWA,2014,11.90
Botswana,BWA,2015,1.77
Botswana,BWA,2016,11.50
Brazil,BRA,1961,31.30
Brazil,BRA,1962,78.83
Brazil,BRA,1963,69.77
Brazil,BRA,1964,93.83
Brazil,BRA,1965,51.38
Brazil,BRA,1966,39.41
Brazil,BRA,1967,29.24
Brazil,BRA,1968,26.67
Brazil,BRA,1969,20.91
Brazil,BRA,1970,17.09
Brazil,BRA,1971,20.25
Brazil,BRA,1972,19.14
Brazil,BRA,1973,22.66
Brazil,BRA,1974,34.80
Brazil,BRA,1975,33.86
Brazil,BRA,1976,47.63
Brazil,BRA,1977,46.18
Brazil,BRA,1978,41.06
Brazil,BRA,1979,56.48
Brazil,BRA,1980,87.31
Brazil,BRA,1981,107.21
Brazil,BRA,1982,104.83
Brazil,BRA,1983,140.20
Brazil,BRA,1984,212.79
Brazil,BRA,1985,231.72
Brazil,BRA,1986,145.27
Brazil,BRA,1987,204.10
Brazil,BRA,1988,651.11
Brazil,BRA,1989,1209.12
Brazil,BRA,1990,2700.44
Brazil,BRA,1991,414.24
Brazil,BRA,1992,968.18
Brazil,BRA,1993,2001.35
Brazil,BRA,1994,2302.84
Brazil,BRA,1995,93.52
Brazil,BRA,1996,15.99
Brazil,BRA,1997,7.73
Brazil,BRA,1998,4.92
Brazil,BRA,1999,8.01
Brazil,BRA,2000,5.89
Brazil,BRA,2001,8.23
Brazil,BRA,2002,9.80
Brazil,BRA,2003,14.09
Brazil,BRA,2004,7.75
Brazil,BRA,2005,7.43
Brazil,BRA,2006,6.77
Brazil,BRA,2007,6.44
Brazil,BRA,2008,8.78
Brazil,BRA,2009,7.31
Brazil,BRA,2010,8.42
Brazil,BRA,2011,8.32
Brazil,BRA,2012,7.94
Brazil,BRA,2013,7.50
Brazil,BRA,2014,7.85
Brazil,BRA,2015,7.90
Brazil,BRA,2016,8.33
Brunei Darussalam,BRN,1975,5.52
Brunei Darussalam,BRN,1976,5.63
Brunei Darussalam,BRN,1977,8.38
Brunei Darussalam,BRN,1978,-2.17
Brunei Darussalam,BRN,1979,12.67
Brunei Darussalam,BRN,1980,86.11
Brunei Darussalam,BRN,1981,9.02
Brunei Darussalam,BRN,1982,-4.84
Brunei Darussalam,BRN,1983,-11.42
Brunei Darussalam,BRN,1984,-1.27
Brunei Darussalam,BRN,1985,-2.46
Brunei Darussalam,BRN,1986,-31.90
Brunei Darussalam,BRN,1987,10.73
Brunei Darussalam,BRN,1988,-7.67
Brunei Darussalam,BRN,1989,8.70
Brunei Darussalam,BRN,1990,8.41
Brunei Darussalam,BRN,1991,-2.84
Brunei Darussalam,BRN,1992,1.73
Brunei Darussalam,BRN,1993,-2.95
Brunei Darussalam,BRN,1994,-8.76
Brunei Darussalam,BRN,1995,2.87
Brunei Darussalam,BRN,1996,4.49
Brunei Darussalam,BRN,1997,8.58
Brunei Darussalam,BRN,1998,-11.65
Brunei Darussalam,BRN,1999,11.59
Brunei Darussalam,BRN,2000,29.02
Brunei Darussalam,BRN,2001,-5.59
Brunei Darussalam,BRN,2002,0.37
Brunei Darussalam,BRN,2003,6.10
Brunei Darussalam,BRN,2004,15.89
Brunei Darussalam,BRN,2005,18.77
Brunei Darussalam,BRN,2006,10.05
Brunei Darussalam,BRN,2007,1.12
Brunei Darussalam,BRN,2008,12.69
Brunei Darussalam,BRN,2009,-22.09
Brunei Darussalam,BRN,2010,16.69
Brunei Darussalam,BRN,2011,20.18
Brunei Darussalam,BRN,2012,1.22
Brunei Darussalam,BRN,2013,-2.82
Brunei Darussalam,BRN,2014,-2.01
Brunei Darussalam,BRN,2015,-17.47
Brunei Darussalam,BRN,2016,-9.18
Bulgaria,BGR,1981,2.82
Bulgaria,BGR,1982,1.92
Bulgaria,BGR,1983,-0.65
Bulgaria,BGR,1984,2.74
Bulgaria,BGR,1985,0.23
Bulgaria,BGR,1986,1.35
Bulgaria,BGR,1987,0.06
Bulgaria,BGR,1988,-5.39
Bulgaria,BGR,1989,6.73
Bulgaria,BGR,1990,26.19
Bulgaria,BGR,1991,226.54
Bulgaria,BGR,1992,59.58
Bulgaria,BGR,1993,51.09
Bulgaria,BGR,1994,72.70
Bulgaria,BGR,1995,62.38
Bulgaria,BGR,1996,101.64
Bulgaria,BGR,1997,958.65
Bulgaria,BGR,1998,32.16
Bulgaria,BGR,1999,2.01
Bulgaria,BGR,2000,7.20
Bulgaria,BGR,2001,6.11
Bulgaria,BGR,2002,3.79
Bulgaria,BGR,2003,2.27
Bulgaria,BGR,2004,5.63
Bulgaria,BGR,2005,6.50
Bulgaria,BGR,2006,6.74
Bulgaria,BGR,2007,11.07
Bulgaria,BGR,2008,9.74
Bulgaria,BGR,2009,4.05
Bulgaria,BGR,2010,1.11
Bulgaria,BGR,2011,5.98
Bulgaria,BGR,2012,1.56
Bulgaria,BGR,2013,-0.70
Bulgaria,BGR,2014,0.45
Bulgaria,BGR,2015,2.21
Bulgaria,BGR,2016,2.25
Burkina Faso,BFA,1961,1.90
Burkina Faso,BFA,1962,2.01
Burkina Faso,BFA,1963,5.15
Burkina Faso,BFA,1964,1.81
Burkina Faso,BFA,1965,-0.66
Burkina Faso,BFA,1966,2.30
Burkina Faso,BFA,1967,-4.41
Burkina Faso,BFA,1968,-0.26
Burkina Faso,BFA,1969,6.91
Burkina Faso,BFA,1970,1.78
Burkina Faso,BFA,1971,3.38
Burkina Faso,BFA,1972,7.30
Burkina Faso,BFA,1973,2.68
Burkina Faso,BFA,1974,11.01
Burkina Faso,BFA,1975,8.18
Burkina Faso,BFA,1976,6.73
Burkina Faso,BFA,1977,18.66
Burkina Faso,BFA,1978,14.53
Burkina Faso,BFA,1979,7.75
Burkina Faso,BFA,1980,8.69
Burkina Faso,BFA,1981,13.58
Burkina Faso,BFA,1982,9.05
Burkina Faso,BFA,1983,5.41
Burkina Faso,BFA,1984,6.50
Burkina Faso,BFA,1985,0.76
Burkina Faso,BFA,1986,-6.35
Burkina Faso,BFA,1987,1.24
Burkina Faso,BFA,1988,3.41
Burkina Faso,BFA,1989,4.83
Burkina Faso,BFA,1990,1.81
Burkina Faso,BFA,1991,-3.97
Burkina Faso,BFA,1992,0.23
Burkina Faso,BFA,1993,-1.44
Burkina Faso,BFA,1994,14.64
Burkina Faso,BFA,1995,6.77
Burkina Faso,BFA,1996,0.35
Burkina Faso,BFA,1997,1.56
Burkina Faso,BFA,1998,7.94
Burkina Faso,BFA,1999,4.44
Burkina Faso,BFA,2000,-0.82
Burkina Faso,BFA,2001,3.18
Burkina Faso,BFA,2002,3.84
Burkina Faso,BFA,2003,1.48
Burkina Faso,BFA,2004,0.09
Burkina Faso,BFA,2005,3.74
Burkina Faso,BFA,2006,-0.18
Burkina Faso,BFA,2007,0.50
Burkina Faso,BFA,2008,7.64
Burkina Faso,BFA,2009,2.41
Burkina Faso,BFA,2010,6.81
Burkina Faso,BFA,2011,6.71
Burkina Faso,BFA,2012,5.82
Burkina Faso,BFA,2013,-2.13
Burkina Faso,BFA,2014,-0.62
Burkina Faso,BFA,2015,-3.07
Burkina Faso,BFA,2016,6.25
Burundi,BDI,1961,20.08
Burundi,BDI,1962,-3.57
Burundi,BDI,1963,4.69
Burundi,BDI,1964,5.42
Burundi,BDI,1965,-1.03
Burundi,BDI,1966,3.15
Burundi,BDI,1967,-5.32
Burundi,BDI,1968,3.06
Burundi,BDI,1969,5.36
Burundi,BDI,1970,5.18
Burundi,BDI,1971,1.38
Burundi,BDI,1972,4.29
Burundi,BDI,1973,5.51
Burundi,BDI,1974,12.46
Burundi,BDI,1975,21.09
Burundi,BDI,1976,8.07
Burundi,BDI,1977,14.30
Burundi,BDI,1978,12.51
Burundi,BDI,1979,26.13
Burundi,BDI,1980,16.38
Burundi,BDI,1981,-6.06
Burundi,BDI,1982,5.67
Burundi,BDI,1983,6.43
Burundi,BDI,1984,17.22
Burundi,BDI,1985,5.07
Burundi,BDI,1986,-4.26
Burundi,BDI,1987,-3.42
Burundi,BDI,1988,3.49
Burundi,BDI,1989,14.76
Burundi,BDI,1990,5.99
Burundi,BDI,1991,4.09
Burundi,BDI,1992,5.40
Burundi,BDI,1993,7.74
Burundi,BDI,1994,6.64
Burundi,BDI,1995,16.10
Burundi,BDI,1996,14.45
Burundi,BDI,1997,32.40
Burundi,BDI,1998,11.45
Burundi,BDI,1999,14.95
Burundi,BDI,2000,38.94
Burundi,BDI,2001,13.72
Burundi,BDI,2002,1.03
Burundi,BDI,2003,11.95
Burundi,BDI,2004,13.15
Burundi,BDI,2005,18.86
Burundi,BDI,2006,2.85
Burundi,BDI,2007,6.90
Burundi,BDI,2008,23.99
Burundi,BDI,2009,8.25
Burundi,BDI,2010,12.30
Burundi,BDI,2011,14.29
Burundi,BDI,2012,15.42
Burundi,BDI,2013,13.16
Burundi,BDI,2014,8.30
Burundi,BDI,2015,4.86
Burundi,BDI,2016,3.80
Cabo Verde,CPV,1981,9.58
Cabo Verde,CPV,1982,17.39
Cabo Verde,CPV,1983,10.56
Cabo Verde,CPV,1984,8.77
Cabo Verde,CPV,1985,3.67
Cabo Verde,CPV,1986,17.69
Cabo Verde,CPV,1987,6.96
Cabo Verde,CPV,1988,5.41
Cabo Verde,CPV,1989,3.58
Cabo Verde,CPV,1990,2.35
Cabo Verde,CPV,1991,4.79
Cabo Verde,CPV,1992,-4.12
Cabo Verde,CPV,1993,49.35
Cabo Verde,CPV,1994,-29.17
Cabo Verde,CPV,1995,-1.55
Cabo Verde,CPV,1996,-0.55
Cabo Verde,CPV,1997,-0.84
Cabo Verde,CPV,1998,-0.34
Cabo Verde,CPV,1999,7.61
Cabo Verde,CPV,2000,-7.90
Cabo Verde,CPV,2001,5.16
Cabo Verde,CPV,2002,-0.36
Cabo Verde,CPV,2003,4.92
Cabo Verde,CPV,2004,-6.33
Cabo Verde,CPV,2005,-1.79
Cabo Verde,CPV,2006,4.64
Cabo Verde,CPV,2007,8.75
Cabo Verde,CPV,2008,3.55
Cabo Verde,CPV,2009,2.17
Cabo Verde,CPV,2010,0.51
Cabo Verde,CPV,2011,2.68
Cabo Verde,CPV,2012,0.55
Cabo Verde,CPV,2013,1.43
Cabo Verde,CPV,2014,-0.15
Cabo Verde,CPV,2015,0.28
Cabo Verde,CPV,2016,-0.87
Cambodia,KHM,1994,-4.41
Cambodia,KHM,1995,11.52
Cambodia,KHM,1996,3.51
Cambodia,KHM,1997,4.39
Cambodia,KHM,1998,10.01
Cambodia,KHM,1999,1.98
Cambodia,KHM,2000,-3.20
Cambodia,KHM,2001,2.65
Cambodia,KHM,2002,0.71
Cambodia,KHM,2003,1.80
Cambodia,KHM,2004,4.82
Cambodia,KHM,2005,6.08
Cambodia,KHM,2006,4.63
Cambodia,KHM,2007,6.52
Cambodia,KHM,2008,12.25
Cambodia,KHM,2009,2.50
Cambodia,KHM,2010,3.12
Cambodia,KHM,2011,3.36
Cambodia,KHM,2012,1.32
Cambodia,KHM,2013,2.30
Cambodia,KHM,2014,1.68
Cambodia,KHM,2015,1.26
Cambodia,KHM,2016,3.46
Cameroon,CMR,1961,5.06
Cameroon,CMR,1962,3.11
Cameroon,CMR,1963,-0.26
Cameroon,CMR,1964,4.42
Cameroon,CMR,1965,2.75
Cameroon,CMR,1966,0.19
Cameroon,CMR,1967,23.63
Cameroon,CMR,1968,5.75
Cameroon,CMR,1969,5.30
Cameroon,CMR,1970,7.88
Cameroon,CMR,1971,3.44
Cameroon,CMR,1972,7.98
Cameroon,CMR,1973,6.53
Cameroon,CMR,1974,10.66
Cameroon,CMR,1975,5.99
Cameroon,CMR,1976,19.67
Cameroon,CMR,1977,5.88
Cameroon,CMR,1978,3.41
Cameroon,CMR,1979,12.85
Cameroon,CMR,1980,14.25
Cameroon,CMR,1981,8.80
Cameroon,CMR,1982,12.48
Cameroon,CMR,1983,12.76
Cameroon,CMR,1984,13.55
Cameroon,CMR,1985,11.19
Cameroon,CMR,1986,0.18
Cameroon,CMR,1987,-2.39
Cameroon,CMR,1988,0.81
Cameroon,CMR,1989,-1.82
Cameroon,CMR,1990,1.64
Cameroon,CMR,1991,3.57
Cameroon,CMR,1992,-1.28
Cameroon,CMR,1993,39.80
Cameroon,CMR,1994,9.62
Cameroon,CMR,1995,4.99
Cameroon,CMR,1996,1.07
Cameroon,CMR,1997,5.59
Cameroon,CMR,1998,4.31
Cameroon,CMR,1999,-1.12
Cameroon,CMR,2000,5.21
Cameroon,CMR,2001,1.46
Cameroon,CMR,2002,1.84
Cameroon,CMR,2003,0.20
Cameroon,CMR,2004,1.99
Cameroon,CMR,2005,0.75
Cameroon,CMR,2006,3.36
Cameroon,CMR,2007,0.96
Cameroon,CMR,2008,6.61
Cameroon,CMR,2009,1.65
Cameroon,CMR,2010,1.91
Cameroon,CMR,2011,2.67
Cameroon,CMR,2012,2.67
Cameroon,CMR,2013,2.04
Cameroon,CMR,2014,2.10
Cameroon,CMR,2015,0.18
Cameroon,CMR,2016,0.03
Canada,CAN,1961,0.46
Canada,CAN,1962,1.41
Canada,CAN,1963,2.06
Canada,CAN,1964,2.60
Canada,CAN,1965,3.36
Canada,CAN,1966,4.98
Canada,CAN,1967,4.40
Canada,CAN,1968,3.64
Canada,CAN,1969,4.51
Canada,CAN,1970,6.06
Canada,CAN,1971,4.83
Canada,CAN,1972,5.90
Canada,CAN,1973,9.69
Canada,CAN,1974,15.20
Canada,CAN,1975,10.70
Canada,CAN,1976,9.50
Canada,CAN,1977,6.80
Canada,CAN,1978,6.60
Canada,CAN,1979,9.99
Canada,CAN,1980,10.07
Canada,CAN,1981,10.78
Canada,CAN,1982,8.84
Canada,CAN,1983,5.76
Canada,CAN,1984,3.53
Canada,CAN,1985,3.33
Canada,CAN,1986,3.07
Canada,CAN,1987,4.76
Canada,CAN,1988,4.54
Canada,CAN,1989,4.71
Canada,CAN,1990,3.42
Canada,CAN,1991,3.09
Canada,CAN,1992,1.50
Canada,CAN,1993,1.30
Canada,CAN,1994,1.47
Canada,CAN,1995,2.26
Canada,CAN,1996,1.74
Canada,CAN,1997,1.14
Canada,CAN,1998,-0.18
Canada,CAN,1999,1.90
Canada,CAN,2000,4.34
Canada,CAN,2001,1.66
Canada,CAN,2002,1.24
Canada,CAN,2003,3.26
Canada,CAN,2004,3.28
Canada,CAN,2005,3.15
Canada,CAN,2006,2.61
Canada,CAN,2007,3.32
Canada,CAN,2008,4.00
Canada,CAN,2009,-2.29
Canada,CAN,2010,2.87
Canada,CAN,2011,3.24
Canada,CAN,2012,1.22
Canada,CAN,2013,1.59
Canada,CAN,2014,1.97
Canada,CAN,2015,-0.76
Canada,CAN,2016,0.61
Cayman Islands,CYM,1994,3.10
Central African Republic,CAF,1961,4.64
Central African Republic,CAF,1962,4.89
Central African Republic,CAF,1963,4.67
Central African Republic,CAF,1964,7.54
Central African Republic,CAF,1965,5.04
Central African Republic,CAF,1966,4.48
Central African Republic,CAF,1967,-0.77
Central African Republic,CAF,1968,16.17
Central African Republic,CAF,1969,-3.85
Central African Republic,CAF,1970,4.49
Central African Republic,CAF,1971,4.94
Central African Republic,CAF,1972,4.64
Central African Republic,CAF,1973,2.20
Central African Republic,CAF,1974,5.38
Central African Republic,CAF,1975,19.33
Central African Republic,CAF,1976,26.00
Central African Republic,CAF,1977,11.37
Central African Republic,CAF,1978,9.23
Central African Republic,CAF,1979,10.93
Central African Republic,CAF,1980,18.27
Central African Republic,CAF,1981,13.87
Central African Republic,CAF,1982,20.91
Central African Republic,CAF,1983,11.10
Central African Republic,CAF,1984,1.42
Central African Republic,CAF,1985,34.15
Central African Republic,CAF,1986,-3.43
Central African Republic,CAF,1987,-2.30
Central African Republic,CAF,1988,2.62
Central African Republic,CAF,1989,2.46
Central African Republic,CAF,1990,1.84
Central African Republic,CAF,1991,-0.39
Central African Republic,CAF,1992,2.78
Central African Republic,CAF,1993,-3.43
Central African Republic,CAF,1994,24.41
Central African Republic,CAF,1995,9.90
Central African Republic,CAF,1996,-3.54
Central African Republic,CAF,1997,0.82
Central African Republic,CAF,1998,-0.41
Central African Republic,CAF,1999,4.08
Central African Republic,CAF,2000,8.51
Central African Republic,CAF,2001,0.43
Central African Republic,CAF,2002,-2.37
Central African Republic,CAF,2003,1.34
Central African Republic,CAF,2004,-4.44
Central African Republic,CAF,2005,4.19
Central African Republic,CAF,2006,3.33
Central African Republic,CAF,2007,1.87
Central African Republic,CAF,2008,7.04
Central African Republic,CAF,2009,3.48
Central African Republic,CAF,2010,2.01
Central African Republic,CAF,2011,2.76
Central African Republic,CAF,2012,2.58
Central African Republic,CAF,2013,6.29
Central African Republic,CAF,2014,11.07
Central African Republic,CAF,2015,6.16
Central African Republic,CAF,2016,6.36
Chad,TCD,1961,5.06
Chad,TCD,1962,1.53
Chad,TCD,1963,5.64
Chad,TCD,1964,8.23
Chad,TCD,1965,5.67
Chad,TCD,1966,5.98
Chad,TCD,1967,3.28
Chad,TCD,1968,2.03
Chad,TCD,1969,2.07
Chad,TCD,1970,3.86
Chad,TCD,1971,8.99
Chad,TCD,1972,5.55
Chad,TCD,1973,6.71
Chad,TCD,1974,3.74
Chad,TCD,1975,8.22
Chad,TCD,1976,8.45
Chad,TCD,1977,8.62
Chad,TCD,1978,9.90
Chad,TCD,1979,8.19
Chad,TCD,1980,8.73
Chad,TCD,1981,8.05
Chad,TCD,1982,9.22
Chad,TCD,1983,0.01
Chad,TCD,1984,24.07
Chad,TCD,1985,-5.11
Chad,TCD,1986,-16.93
Chad,TCD,1987,-3.13
Chad,TCD,1988,9.36
Chad,TCD,1989,-1.25
Chad,TCD,1990,8.01
Chad,TCD,1991,3.07
Chad,TCD,1992,-12.91
Chad,TCD,1993,-1.31
Chad,TCD,1994,43.54
Chad,TCD,1995,8.83
Chad,TCD,1996,11.46
Chad,TCD,1997,3.78
Chad,TCD,1998,6.75
Chad,TCD,1999,-7.57
Chad,TCD,2000,5.29
Chad,TCD,2001,13.80
Chad,TCD,2002,1.91
Chad,TCD,2003,0.08
Chad,TCD,2004,9.73
Chad,TCD,2005,28.11
Chad,TCD,2006,9.98
Chad,TCD,2007,3.30
Chad,TCD,2008,8.65
Chad,TCD,2009,-9.56
